1.525,0.19,1.459471,0.4098714
1.52,0.17,1.459471,0.4098714
1.52,0.16,1.459471,0.4098714
1.515,0.16,1.459471,0.4098714
1.505,0.155,1.459471,0.4098714
1.485,0.155,1.459471,0.4098714
1.465,0.155,1.459471,0.4098714
1.445,0.155,1.459471,0.4098714
1.425,0.155,1.459471,0.4098714
1.405,0.155,1.459471,0.4098714
1.385,0.155,1.459471,0.4098714
1.365,0.155,1.459471,0.4098714
1.345,0.145,1.459471,0.4098714
1.325,0.145,1.459471,0.4098714
1.305,0.165,1.459471,0.4098714
1.285,0.175,1.459471,0.4098714
1.265,0.1949999,1.459471,0.4098714
1.245,0.215,1.459471,0.4098714
1.235,0.235,1.459471,0.4098714
1.235,0.2550001,1.459471,0.4098714
1.23,0.27,1.459471,0.4098714
1.22,0.31,1.459471,0.4098714
1.215,0.35,1.459471,0.4098714
1.22,0.3899999,1.459471,0.4098714
1.22,0.425,1.459471,0.4098714
1.225,0.45,1.459471,0.4098714
1.235,0.475,1.459471,0.4098714
1.235,0.48,1.459471,0.4098714
1.25,0.51,1.459471,0.4098714
1.27,0.535,1.459471,0.4098714
1.29,0.56,1.459471,0.4098714
1.31,0.57,1.459471,0.4098714
1.33,0.57,1.459471,0.4098714
1.35,0.57,1.459471,0.4098714
1.37,0.57,1.459471,0.4098714
1.39,0.57,1.459471,0.4098714
1.41,0.5599999,1.459471,0.4098714
1.43,0.55,1.459471,0.4098714
1.45,0.54,1.459471,0.4098714
1.47,0.53,1.459471,0.4098714
1.49,0.51,1.459471,0.4098714
1.51,0.49,1.459471,0.4098714
1.53,0.47,1.459471,0.4098714
1.53,0.45,1.459471,0.4098714
1.53,0.43,1.459471,0.4098714
1.51,0.41,1.459471,0.4098714
1.49,0.39,1.459471,0.4098714
1.485,0.3849999,1.459471,0.4098714
1.485,0.405,1.459471,0.4098714
1.485,0.435,1.459471,0.4098714
1.485,0.45,1.459471,0.4098714
1.485,0.475,1.459471,0.4098714
1.505,0.4899999,1.459471,0.4098714
1.5,0.51,1.459471,0.4098714
1.49,0.52,1.459471,0.4098714
1.49,0.5149999,1.459471,0.4098714
1.49,0.4949999,1.459471,0.4098714
1.51,0.475,1.459471,0.4098714
1.53,0.455,1.459471,0.4098714
1.55,0.435,1.459471,0.4098714
1.565,0.405,1.459471,0.4098714
1.58,0.3749999,1.459471,0.4098714
1.6,0.345,1.459471,0.4098714
1.6,0.315,1.459471,0.4098714
1.6,0.285,1.459471,0.4098714
1.6,0.255,1.459471,0.4098714
1.6,0.225,1.459471,0.4098714
1.595,0.205,1.459471,0.4098714
1.585,0.215,1.459471,0.4098714
1.57,0.235,1.459471,0.4098714
1.55,0.265,1.459471,0.4098714
1.55,0.295,1.459471,0.4098714
1.55,0.32,1.459471,0.4098714
1.55,0.34,1.459471,0.4098714
1.565,0.36,1.459471,0.4098714
1.585,0.385,1.459471,0.4098714
1.605,0.4,1.459471,0.4098714
1.62,0.41,1.459471,0.4098714
1.6,0.425,1.459471,0.4098714
1.58,0.415,1.459471,0.4098714
1.56,0.395,1.459471,0.4098714
1.55,0.365,1.459471,0.4098714
1.55,0.3349999,1.459471,0.4098714
1.55,0.3099999,1.459471,0.4098714
1.55,0.3,1.459471,0.4098714
1.545,0.29,1.459471,0.4098714
1.53,0.285,1.459471,0.4098714
1.53,0.295,1.459471,0.4098714
1.53,0.3,1.459471,0.4098714
1.52,0.29,1.459471,0.4098714
1.5,0.3,1.459471,0.4098714
1.48,0.305,1.459471,0.4098714
1.47,0.315,1.459471,0.4098714
1.45,0.325,1.459471,0.4098714
1.43,0.335,1.459471,0.4098714
1.41,0.345,1.459471,0.4098714
1.39,0.355,1.459471,0.4098714
1.37,0.365,1.459471,0.4098714
1.35,0.375,1.459471,0.4098714
1.33,0.385,1.459471,0.4098714
1.31,0.395,1.459471,0.4098714
1.3,0.405,1.459471,0.4098714
1.3,0.4349999,1.459471,0.4098714
1.3,0.465,1.459471,0.4098714
1.3,0.495,1.459471,0.4098714
1.3,0.525,1.459471,0.4098714
1.32,0.5549999,1.459471,0.4098714
1.34,0.585,1.459471,0.4098714
1.36,0.6149999,1.459471,0.4098714
1.38,0.645,1.459471,0.4098714
1.4,0.665,1.459471,0.4098714
1.42,0.675,1.459471,0.4098714
1.44,0.6849999,1.459471,0.4098714
1.46,0.6899999,1.459471,0.4098714
1.48,0.6899999,1.459471,0.4098714
1.49,0.6899999,1.459471,0.4098714
1.49,0.67,1.459471,0.4098714
1.49,0.6499999,1.459471,0.4098714
1.49,0.64,1.459471,0.4098714
1.49,0.625,1.459471,0.4098714
1.49,0.605,1.459471,0.4098714
1.49,0.585,1.459471,0.4098714
1.49,0.575,1.459471,0.4098714
1.49,0.565,1.459471,0.4098714
1.5,0.5549999,1.459471,0.4098714
1.52,0.535,1.459471,0.4098714
1.54,0.515,1.459471,0.4098714
1.555,0.485,1.459471,0.4098714
1.575,0.455,1.459471,0.4098714
1.595,0.425,1.459471,0.4098714
1.615,0.395,1.459471,0.4098714
1.615,0.3649999,1.459471,0.4098714
1.595,0.335,1.459471,0.4098714
1.575,0.325,1.459471,0.4098714
1.555,0.3,1.459471,0.4098714
1.535,0.27,1.459471,0.4098714
1.515,0.24,1.459471,0.4098714
1.495,0.23,1.459471,0.4098714
1.475,0.23,1.459471,0.4098714
1.455,0.2200001,1.459471,0.4098714
1.445,0.22,1.459471,0.4098714
1.43,0.21,1.459471,0.4098714
1.42,0.21,1.459471,0.4098714
1.4,0.21,1.459471,0.4098714
1.38,0.21,1.459471,0.4098714
1.36,0.23,1.459471,0.4098714
1.34,0.25,1.459471,0.4098714
1.32,0.27,1.459471,0.4098714
1.31,0.3,1.459471,0.4098714
1.31,0.34,1.459471,0.4098714
1.31,0.38,1.459471,0.4098714
1.31,0.42,1.459471,0.4098714
1.31,0.46,1.459471,0.4098714
1.31,0.5000001,1.459471,0.4098714
1.31,0.54,1.459471,0.4098714
1.31,0.58,1.459471,0.4098714
1.31,0.61,1.459471,0.4098714
1.325,0.645,1.459471,0.4098714
1.345,0.655,1.459471,0.4098714
1.365,0.645,1.459471,0.4098714
1.385,0.625,1.459471,0.4098714
1.405,0.6,1.459471,0.4098714
1.425,0.5699999,1.459471,0.4098714
1.445,0.56,1.459471,0.4098714
1.465,0.55,1.459471,0.4098714
1.475,0.535,1.459471,0.4098714
1.475,0.51,1.459471,0.4098714
1.47,0.48,1.459471,0.4098714
1.455,0.4549999,1.459471,0.4098714
1.455,0.445,1.459471,0.4098714
1.455,0.435,1.459471,0.4098714
1.455,0.43,1.459471,0.4098714
1.455,0.4,1.459471,0.4098714
1.455,0.39,1.459471,0.4098714
1.455,0.38,1.459471,0.4098714
1.455,0.37,1.459471,0.4098714
1.455,0.36,1.459471,0.4098714
1.455,0.36,1.459471,0.4098714
1.455,0.39,1.459471,0.4098714
1.455,0.41,1.459471,0.4098714
1.455,0.4299999,1.459471,0.4098714
1.455,0.46,1.459471,0.4098714
1.465,0.485,1.459471,0.4098714
1.485,0.49,1.459471,0.4098714
1.505,0.485,1.459471,0.4098714
1.525,0.485,1.459471,0.4098714
1.545,0.465,1.459471,0.4098714
1.565,0.435,1.459471,0.4098714
1.585,0.41,1.459471,0.4098714
1.58,0.39,1.459471,0.4098714
1.575,0.395,1.459471,0.4098714
1.575,0.4,1.459471,0.4098714
1.575,0.4,1.459471,0.4098714
1.575,0.39,1.459471,0.4098714
1.575,0.3800001,1.459471,0.4098714
1.585,0.3499999,1.459471,0.4098714
1.585,0.3199999,1.459471,0.4098714
1.575,0.3099999,1.459471,0.4098714
1.555,0.3199999,1.459471,0.4098714
1.535,0.33,1.459471,0.4098714
1.52,0.345,1.459471,0.4098714
1.515,0.355,1.459471,0.4098714
1.515,0.385,1.459471,0.4098714
1.515,0.41,1.459471,0.4098714
1.515,0.42,1.459471,0.4098714
1.505,0.42,1.459471,0.4098714
1.505,0.41,1.459471,0.4098714
1.525,0.3800001,1.459471,0.4098714
1.545,0.35,1.459471,0.4098714
1.565,0.3199999,1.459471,0.4098714
1.585,0.29,1.459471,0.4098714
1.585,0.27,1.459471,0.4098714
1.58,0.26,1.459471,0.4098714
1.58,0.25,1.459471,0.4098714
1.56,0.24,1.459471,0.4098714
1.555,0.25,1.459471,0.4098714
1.54,0.25,1.459471,0.4098714
1.545,0.26,1.459471,0.4098714
1.54,0.27,1.459471,0.4098714
1.53,0.29,1.459471,0.4098714
1.53,0.305,1.459471,0.4098714
1.51,0.3050001,1.459471,0.4098714
1.495,0.3,1.459471,0.4098714
1.495,0.315,1.459471,0.4098714
1.495,0.325,1.459471,0.4098714
1.495,0.33,1.459471,0.4098714
1.495,0.35,1.459471,0.4098714
1.495,0.345,1.459471,0.4098714
1.495,0.335,1.459471,0.4098714
1.475,0.335,1.459471,0.4098714
1.465,0.335,1.459471,0.4098714
1.455,0.365,1.459471,0.4098714
1.435,0.38,1.459471,0.4098714
1.415,0.395,1.459471,0.4098714
1.395,0.405,1.459471,0.4098714
1.375,0.425,1.459471,0.4098714
1.355,0.45,1.459471,0.4098714
1.335,0.47,1.459471,0.4098714
1.33,0.5,1.459471,0.4098714
1.33,0.53,1.459471,0.4098714
1.335,0.5549999,1.459471,0.4098714
1.345,0.585,1.459471,0.4098714
1.365,0.605,1.459471,0.4098714
1.385,0.625,1.459471,0.4098714
1.405,0.625,1.459471,0.4098714
1.425,0.615,1.459471,0.4098714
1.445,0.595,1.459471,0.4098714
1.465,0.5650001,1.459471,0.4098714
1.475,0.535,1.459471,0.4098714
1.495,0.52,1.459471,0.4098714
1.515,0.5,1.459471,0.4098714
1.535,0.465,1.459471,0.4098714
1.54,0.435,1.459471,0.4098714
1.545,0.405,1.459471,0.4098714
1.545,0.375,1.459471,0.4098714
1.545,0.36,1.459471,0.4098714
1.55,0.3550001,1.459471,0.4098714
1.535,0.355,1.459471,0.4098714
1.515,0.345,1.459471,0.4098714
1.495,0.325,1.459471,0.4098714
1.475,0.285,1.459471,0.4098714
1.455,0.265,1.459471,0.4098714
1.435,0.275,1.459471,0.4098714
1.415,0.285,1.459471,0.4098714
1.395,0.295,1.459471,0.4098714
1.375,0.305,1.459471,0.4098714
1.355,0.335,1.459471,0.4098714
1.335,0.375,1.459471,0.4098714
1.315,0.405,1.459471,0.4098714
1.305,0.43,1.459471,0.4098714
1.305,0.43,1.459471,0.4098714
1.295,0.455,1.459471,0.4098714
1.275,0.485,1.459471,0.4098714
1.255,0.5249999,1.459471,0.4098714
1.24,0.55,1.459471,0.4098714
1.25,0.58,1.459471,0.4098714
1.255,0.59,1.459471,0.4098714
1.265,0.6,1.459471,0.4098714
1.28,0.625,1.459471,0.4098714
1.3,0.645,1.459471,0.4098714
1.32,0.665,1.459471,0.4098714
1.34,0.6849999,1.459471,0.4098714
1.36,0.695,1.459471,0.4098714
1.38,0.705,1.459471,0.4098714
1.38,0.685,1.459471,0.4098714
1.38,0.665,1.459471,0.4098714
1.38,0.65,1.459471,0.4098714
1.38,0.63,1.459471,0.4098714
1.38,0.62,1.459471,0.4098714
1.395,0.605,1.459471,0.4098714
1.405,0.59,1.459471,0.4098714
1.415,0.59,1.459471,0.4098714
1.435,0.58,1.459471,0.4098714
1.455,0.575,1.459471,0.4098714
1.475,0.555,1.459471,0.4098714
1.495,0.54,1.459471,0.4098714
1.515,0.53,1.459471,0.4098714
1.535,0.4999999,1.459471,0.4098714
1.555,0.485,1.459471,0.4098714
1.575,0.465,1.459471,0.4098714
1.585,0.445,1.459471,0.4098714
1.585,0.415,1.459471,0.4098714
1.585,0.385,1.459471,0.4098714
1.585,0.355,1.459471,0.4098714
1.575,0.325,1.459471,0.4098714
1.555,0.295,1.459471,0.4098714
1.535,0.265,1.459471,0.4098714
1.52,0.2449999,1.459471,0.4098714
1.5,0.2649999,1.459471,0.4098714
1.48,0.2849999,1.459471,0.4098714
1.53,0.5199999,1.574471,0.3549428
1.545,0.4999999,1.574471,0.3549428
1.56,0.4899999,1.574471,0.3549428
1.56,0.47,1.574471,0.3549428
1.56,0.44,1.574471,0.3549428
1.56,0.41,1.574471,0.3549428
1.565,0.3850001,1.574471,0.3549428
1.57,0.3549999,1.574471,0.3549428
1.575,0.3299999,1.574471,0.3549428
1.575,0.3099999,1.574471,0.3549428
1.565,0.29,1.574471,0.3549428
1.56,0.28,1.574471,0.3549428
1.55,0.28,1.574471,0.3549428
1.53,0.29,1.574471,0.3549428
1.51,0.28,1.574471,0.3549428
1.49,0.29,1.574471,0.3549428
1.47,0.32,1.574471,0.3549428
1.47,0.35,1.574471,0.3549428
1.47,0.3799999,1.574471,0.3549428
1.475,0.41,1.574471,0.3549428
1.485,0.42,1.574471,0.3549428
1.49,0.43,1.574471,0.3549428
1.505,0.425,1.574471,0.3549428
1.525,0.425,1.574471,0.3549428
1.545,0.415,1.574471,0.3549428
1.565,0.41,1.574471,0.3549428
1.585,0.4,1.574471,0.3549428
1.58,0.385,1.574471,0.3549428
1.56,0.375,1.574471,0.3549428
1.54,0.395,1.574471,0.3549428
1.52,0.42,1.574471,0.3549428
1.5,0.4349999,1.574471,0.3549428
1.48,0.4549999,1.574471,0.3549428
1.48,0.475,1.574471,0.3549428
1.48,0.495,1.574471,0.3549428
1.48,0.4949999,1.574471,0.3549428
1.48,0.485,1.574471,0.3549428
1.49,0.465,1.574471,0.3549428
1.51,0.445,1.574471,0.3549428
1.53,0.4449999,1.574471,0.3549428
1.55,0.465,1.574471,0.3549428
1.57,0.4549999,1.574471,0.3549428
1.58,0.455,1.574471,0.3549428
1.59,0.445,1.574471,0.3549428
1.605,0.4349999,1.574471,0.3549428
1.62,0.4349999,1.574471,0.3549428
1.635,0.4349999,1.574471,0.3549428
1.65,0.415,1.574471,0.3549428
1.64,0.405,1.574471,0.3549428
1.64,0.3899999,1.574471,0.3549428
1.62,0.36,1.574471,0.3549428
1.615,0.33,1.574471,0.3549428
1.61,0.305,1.574471,0.3549428
1.61,0.305,1.574471,0.3549428
1.61,0.295,1.574471,0.3549428
1.61,0.265,1.574471,0.3549428
1.61,0.2499999,1.574471,0.3549428
1.61,0.25,1.574471,0.3549428
1.61,0.2399999,1.574471,0.3549428
1.59,0.2399999,1.574471,0.3549428
1.57,0.27,1.574471,0.3549428
1.56,0.29,1.574471,0.3549428
1.56,0.3049999,1.574471,0.3549428
1.56,0.3149999,1.574471,0.3549428
1.57,0.3349999,1.574471,0.3549428
1.59,0.355,1.574471,0.3549428
1.61,0.375,1.574471,0.3549428
1.63,0.395,1.574471,0.3549428
1.65,0.395,1.574471,0.3549428
1.67,0.3899999,1.574471,0.3549428
1.69,0.3699999,1.574471,0.3549428
1.705,0.355,1.574471,0.3549428
1.71,0.34,1.574471,0.3549428
1.71,0.325,1.574471,0.3549428
1.71,0.3,1.574471,0.3549428
1.73,0.2699999,1.574471,0.3549428
1.71,0.2399999,1.574471,0.3549428
1.69,0.21,1.574471,0.3549428
1.67,0.18,1.574471,0.3549428
1.65,0.17,1.574471,0.3549428
1.63,0.17,1.574471,0.3549428
1.61,0.1799999,1.574471,0.3549428
1.59,0.18,1.574471,0.3549428
1.57,0.19,1.574471,0.3549428
1.55,0.19,1.574471,0.3549428
1.535,0.19,1.574471,0.3549428
1.515,0.1999999,1.574471,0.3549428
1.505,0.23,1.574471,0.3549428
1.505,0.26,1.574471,0.3549428
1.505,0.29,1.574471,0.3549428
1.505,0.32,1.574471,0.3549428
1.51,0.335,1.574471,0.3549428
1.525,0.355,1.574471,0.3549428
1.54,0.3749999,1.574471,0.3549428
1.555,0.3899999,1.574471,0.3549428
1.57,0.395,1.574471,0.3549428
1.585,0.385,1.574471,0.3549428
1.6,0.375,1.574471,0.3549428
1.62,0.36,1.574471,0.3549428
1.64,0.34,1.574471,0.3549428
1.66,0.315,1.574471,0.3549428
1.66,0.3049999,1.574471,0.3549428
1.66,0.275,1.574471,0.3549428
1.68,0.245,1.574471,0.3549428
1.675,0.235,1.574471,0.3549428
1.665,0.205,1.574471,0.3549428
1.655,0.18,1.574471,0.3549428
1.635,0.155,1.574471,0.3549428
1.62,0.15,1.574471,0.3549428
1.6,0.14,1.574471,0.3549428
1.58,0.15,1.574471,0.3549428
1.57,0.16,1.574471,0.3549428
1.555,0.17,1.574471,0.3549428
1.535,0.19,1.574471,0.3549428
1.52,0.215,1.574471,0.3549428
1.52,0.2449999,1.574471,0.3549428
1.52,0.275,1.574471,0.3549428
1.52,0.3049999,1.574471,0.3549428
1.52,0.335,1.574471,0.3549428
1.52,0.365,1.574471,0.3549428
1.53,0.395,1.574471,0.3549428
1.55,0.425,1.574471,0.3549428
1.57,0.455,1.574471,0.3549428
1.59,0.485,1.574471,0.3549428
1.61,0.4999999,1.574471,0.3549428
1.63,0.4899999,1.574471,0.3549428
1.645,0.465,1.574471,0.3549428
1.645,0.45,1.574471,0.3549428
1.645,0.42,1.574471,0.3549428
1.655,0.39,1.574471,0.3549428
1.655,0.36,1.574471,0.3549428
1.645,0.3299999,1.574471,0.3549428
1.625,0.3,1.574471,0.3549428
1.605,0.27,1.574471,0.3549428
1.595,0.245,1.574471,0.3549428
1.575,0.2549999,1.574471,0.3549428
1.555,0.265,1.574471,0.3549428
1.535,0.2649999,1.574471,0.3549428
1.515,0.275,1.574471,0.3549428
1.495,0.3049999,1.574471,0.3549428
1.49,0.335,1.574471,0.3549428
1.48,0.365,1.574471,0.3549428
1.46,0.3799999,1.574471,0.3549428
1.44,0.375,1.574471,0.3549428
1.445,0.375,1.574471,0.3549428
1.465,0.385,1.574471,0.3549428
1.485,0.395,1.574471,0.3549428
1.505,0.3899999,1.574471,0.3549428
1.525,0.3699999,1.574471,0.3549428
1.545,0.34,1.574471,0.3549428
1.565,0.3099999,1.574471,0.3549428
1.565,0.28,1.574471,0.3549428
1.56,0.265,1.574471,0.3549428
1.55,0.275,1.574471,0.3549428
1.53,0.285,1.574471,0.3549428
1.51,0.295,1.574471,0.3549428
1.49,0.295,1.574471,0.3549428
1.47,0.315,1.574471,0.3549428
1.465,0.325,1.574471,0.3549428
1.445,0.355,1.574471,0.3549428
1.425,0.385,1.574471,0.3549428
1.405,0.415,1.574471,0.3549428
1.385,0.4449999,1.574471,0.3549428
1.39,0.4699999,1.574471,0.3549428
1.41,0.4899999,1.574471,0.3549428
1.43,0.51,1.574471,0.3549428
1.45,0.515,1.574471,0.3549428
1.47,0.515,1.574471,0.3549428
1.49,0.5149999,1.574471,0.3549428
1.51,0.4949999,1.574471,0.3549428
1.53,0.475,1.574471,0.3549428
1.55,0.455,1.574471,0.3549428
1.57,0.4349999,1.574471,0.3549428
1.59,0.415,1.574471,0.3549428
1.61,0.3949999,1.574471,0.3549428
1.63,0.3749999,1.574471,0.3549428
1.65,0.355,1.574471,0.3549428
1.67,0.335,1.574471,0.3549428
1.68,0.3149999,1.574471,0.3549428
1.68,0.295,1.574471,0.3549428
1.68,0.275,1.574471,0.3549428
1.675,0.2549999,1.574471,0.3549428
1.66,0.2399999,1.574471,0.3549428
1.64,0.24,1.574471,0.3549428
1.62,0.25,1.574471,0.3549428
1.6,0.26,1.574471,0.3549428
1.58,0.27,1.574471,0.3549428
1.56,0.2799999,1.574471,0.3549428
1.54,0.31,1.574471,0.3549428
1.52,0.34,1.574471,0.3549428
1.515,0.365,1.574471,0.3549428
1.515,0.395,1.574471,0.3549428
1.515,0.425,1.574471,0.3549428
1.535,0.4349999,1.574471,0.3549428
1.555,0.425,1.574471,0.3549428
1.57,0.4049999,1.574471,0.3549428
1.57,0.3849999,1.574471,0.3549428
1.57,0.3649999,1.574471,0.3549428
1.58,0.345,1.574471,0.3549428
1.6,0.325,1.574471,0.3549428
1.62,0.3249999,1.574471,0.3549428
1.62,0.3399999,1.574471,0.3549428
1.62,0.35,1.574471,0.3549428
1.62,0.34,1.574471,0.3549428
1.62,0.355,1.574471,0.3549428
1.62,0.355,1.574471,0.3549428
1.6,0.3749999,1.574471,0.3549428
1.6,0.385,1.574471,0.3549428
1.6,0.395,1.574471,0.3549428
1.6,0.395,1.574471,0.3549428
1.6,0.3849999,1.574471,0.3549428
1.6,0.3749999,1.574471,0.3549428
1.58,0.3649999,1.574471,0.3549428
1.56,0.345,1.574471,0.3549428
1.55,0.335,1.574471,0.3549428
1.54,0.345,1.574471,0.3549428
1.52,0.335,1.574471,0.3549428
1.52,0.3349999,1.574471,0.3549428
1.51,0.355,1.574471,0.3549428
1.51,0.3549999,1.574471,0.3549428
1.52,0.375,1.574471,0.3549428
1.54,0.395,1.574471,0.3549428
1.56,0.415,1.574471,0.3549428
1.58,0.405,1.574471,0.3549428
1.6,0.395,1.574471,0.3549428
1.62,0.3749999,1.574471,0.3549428
1.64,0.36,1.574471,0.3549428
1.64,0.35,1.574471,0.3549428
1.64,0.335,1.574471,0.3549428
1.64,0.3149999,1.574471,0.3549428
1.64,0.3149999,1.574471,0.3549428
1.64,0.3349999,1.574471,0.3549428
1.65,0.3449999,1.574471,0.3549428
1.665,0.3649999,1.574471,0.3549428
1.675,0.385,1.574471,0.3549428
1.685,0.395,1.574471,0.3549428
1.69,0.3949999,1.574471,0.3549428
1.69,0.3849999,1.574471,0.3549428
1.69,0.3649999,1.574471,0.3549428
1.69,0.335,1.574471,0.3549428
1.69,0.315,1.574471,0.3549428
1.68,0.3049999,1.574471,0.3549428
1.66,0.2849999,1.574471,0.3549428
1.64,0.2749999,1.574471,0.3549428
1.62,0.285,1.574471,0.3549428
1.6,0.295,1.574471,0.3549428
1.58,0.3149999,1.574471,0.3549428
1.56,0.3149999,1.574471,0.3549428
1.54,0.3349999,1.574471,0.3549428
1.53,0.3549999,1.574471,0.3549428
1.53,0.375,1.574471,0.3549428
1.53,0.395,1.574471,0.3549428
1.53,0.415,1.574471,0.3549428
1.53,0.4299999,1.574471,0.3549428
1.51,0.4499999,1.574471,0.3549428
1.49,0.4699999,1.574471,0.3549428
1.48,0.4899999,1.574471,0.3549428
1.48,0.51,1.574471,0.3549428
1.48,0.525,1.574471,0.3549428
1.5,0.535,1.574471,0.3549428
1.52,0.535,1.574471,0.3549428
1.54,0.545,1.574471,0.3549428
1.56,0.55,1.574471,0.3549428
1.58,0.54,1.574471,0.3549428
1.6,0.5299999,1.574471,0.3549428
1.62,0.5099999,1.574471,0.3549428
1.64,0.4899999,1.574471,0.3549428
1.655,0.47,1.574471,0.3549428
1.66,0.445,1.574471,0.3549428
1.665,0.415,1.574471,0.3549428
1.665,0.3849999,1.574471,0.3549428
1.665,0.355,1.574471,0.3549428
1.665,0.325,1.574471,0.3549428
1.665,0.295,1.574471,0.3549428
1.665,0.265,1.574471,0.3549428
1.645,0.255,1.574471,0.3549428
1.635,0.245,1.574471,0.3549428
1.615,0.255,1.574471,0.3549428
1.595,0.28,1.574471,0.3549428
1.575,0.29,1.574471,0.3549428
1.555,0.3,1.574471,0.3549428
1.545,0.3049999,1.574471,0.3549428
1.555,0.3249999,1.574471,0.3549428
1.56,0.3249999,1.574471,0.3549428
1.56,0.3349999,1.574471,0.3549428
1.56,0.335,1.574471,0.3549428
1.565,0.335,1.574471,0.3549428
1.57,0.325,1.574471,0.3549428
1.555,0.35,1.574471,0.3549428
1.535,0.38,1.574471,0.3549428
1.525,0.38,1.574471,0.3549428
1.525,0.39,1.574471,0.3549428
1.525,0.3999999,1.574471,0.3549428
1.525,0.41,1.574471,0.3549428
1.525,0.41,1.574471,0.3549428
1.525,0.41,1.574471,0.3549428
1.525,0.4,1.574471,0.3549428
1.515,0.39,1.574471,0.3549428
1.495,0.38,1.574471,0.3549428
1.475,0.38,1.574471,0.3549428
1.455,0.4,1.574471,0.3549428
1.435,0.42,1.574471,0.3549428
1.415,0.4449999,1.574471,0.3549428
1.395,0.4649999,1.574471,0.3549428
1.38,0.48,1.574471,0.3549428
1.39,0.4899999,1.574471,0.3549428
1.41,0.5099999,1.574471,0.3549428
1.43,0.5099999,1.574471,0.3549428
1.45,0.4899999,1.574471,0.3549428
1.47,0.47,1.574471,0.3549428
1.49,0.45,1.574471,0.3549428
1.51,0.4299999,1.574471,0.3549428
1.53,0.4099999,1.574471,0.3549428
1.55,0.3899999,1.574471,0.3549428
1.57,0.3699999,1.574471,0.3549428
1.59,0.35,1.574471,0.3549428
1.6,0.33,1.574471,0.3549428
1.6,0.3099999,1.574471,0.3549428
1.605,0.295,1.574471,0.3549428
1.595,0.295,1.574471,0.3549428
1.575,0.3049999,1.574471,0.3549428
1.555,0.3099999,1.574471,0.3549428
1.535,0.3299999,1.574471,0.3549428
1.515,0.3399999,1.574471,0.3549428
1.515,0.36,1.574471,0.3549428
1.515,0.3799999,1.574471,0.3549428
1.525,0.39,1.574471,0.3549428
1.545,0.41,1.574471,0.3549428
1.565,0.4299999,1.574471,0.3549428
1.585,0.4499999,1.574471,0.3549428
1.605,0.4499999,1.574471,0.3549428
1.625,0.4399999,1.574471,0.3549428
1.645,0.42,1.574471,0.3549428
1.665,0.3999999,1.574471,0.3549428
1.685,0.3799999,1.574471,0.3549428
1.705,0.36,1.574471,0.3549428
1.72,0.34,1.574471,0.3549428
1.73,0.3199999,1.574471,0.3549428
1.74,0.3,1.574471,0.3549428
1.75,0.28,1.574471,0.3549428
1.755,0.2599999,1.574471,0.3549428
1.765,0.2399999,1.574471,0.3549428
1.765,0.22,1.574471,0.3549428
1.745,0.2,1.574471,0.3549428
1.725,0.1799999,1.574471,0.3549428
1.705,0.17,1.574471,0.3549428
1.685,0.1799999,1.574471,0.3549428
1.675,0.1999999,1.574471,0.3549428
1.66,0.22,1.574471,0.3549428
1.64,0.2399999,1.574471,0.3549428
1.275,0.29,1.211271,0.3236286
1.29,0.27,1.211271,0.3236286
1.29,0.2550001,1.211271,0.3236286
1.29,0.24,1.211271,0.3236286
1.27,0.21,1.211271,0.3236286
1.255,0.185,1.211271,0.3236286
1.245,0.16,1.211271,0.3236286
1.235,0.1399999,1.211271,0.3236286
1.23,0.12,1.211271,0.3236286
1.21,0.11,1.211271,0.3236286
1.195,0.105,1.211271,0.3236286
1.175,0.095,1.211271,0.3236286
1.155,0.09,1.211271,0.3236286
1.135,0.085,1.211271,0.3236286
1.115,0.085,1.211271,0.3236286
1.095,0.085,1.211271,0.3236286
1.075,0.085,1.211271,0.3236286
1.055,0.085,1.211271,0.3236286
1.035,0.085,1.211271,0.3236286
1.015,0.095,1.211271,0.3236286
0.995,0.105,1.211271,0.3236286
0.975,0.125,1.211271,0.3236286
0.955,0.165,1.211271,0.3236286
0.945,0.1899999,1.211271,0.3236286
0.9450001,0.23,1.211271,0.3236286
0.965,0.27,1.211271,0.3236286
0.985,0.305,1.211271,0.3236286
1.005,0.335,1.211271,0.3236286
1.025,0.36,1.211271,0.3236286
1.045,0.37,1.211271,0.3236286
1.065,0.37,1.211271,0.3236286
1.085,0.36,1.211271,0.3236286
1.105,0.34,1.211271,0.3236286
1.115,0.32,1.211271,0.3236286
1.125,0.31,1.211271,0.3236286
1.135,0.29,1.211271,0.3236286
1.135,0.29,1.211271,0.3236286
1.155,0.29,1.211271,0.3236286
1.175,0.29,1.211271,0.3236286
1.195,0.29,1.211271,0.3236286
1.215,0.295,1.211271,0.3236286
1.235,0.295,1.211271,0.3236286
1.25,0.29,1.211271,0.3236286
1.245,0.275,1.211271,0.3236286
1.225,0.2550001,1.211271,0.3236286
1.205,0.2450001,1.211271,0.3236286
1.185,0.2350001,1.211271,0.3236286
1.165,0.24,1.211271,0.3236286
1.145,0.26,1.211271,0.3236286
1.125,0.3,1.211271,0.3236286
1.105,0.34,1.211271,0.3236286
1.095,0.38,1.211271,0.3236286
1.115,0.42,1.211271,0.3236286
1.135,0.46,1.211271,0.3236286
1.155,0.5,1.211271,0.3236286
1.175,0.53,1.211271,0.3236286
1.195,0.5500001,1.211271,0.3236286
1.215,0.5500001,1.211271,0.3236286
